@relation melanomadb

@attribute Name {a3,a5,a6,a7,a8,a12,a14,a18,a20,a21,a22,a23,a25,a27,a28,a32,a33,a34,a35,a36,a38,a40,a44,a45,a46,a51,a52,a53,a55,a56,a57,a61,a62,a63,a64,a65,a67,a68,a70,a71,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90,a91,a92,a94,a95,a96,a98,a99,B9,B10,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C14,C15,C16,C17,C19,C20,C21,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27}
@attribute RMean numeric
@attribute GMean numeric
@attribute BMean numeric
@attribute Rstd numeric
@attribute Gstd numeric
@attribute Bstd numeric
@attribute Xsymmetry numeric
@attribute Ysymmetry numeric
@attribute HCR numeric
@attribute Roundness numeric
@attribute minEnclosingCircle numeric
@attribute Irregularity numeric
@attribute Classification {M,N}

@data
a3,70.9,42.1,39.4,26.6,17.3,14.8,0.34,0.48,0.898,0.66,0.4,2.99,M
a5,58.9,53.5,54.7,24.4,23.9,24.7,0.33,0.4,0.82,0.55,0.46,3.1,M
a6,80.2,52.2,38.8,16.5,13,11.1,0.49,0.29,0.92,0.72,0.41,2.87,M
a7,59.5,48.6,48.1,22.4,19.3,19.8,0.35,0.19,0.92,0.71,0.48,2.7,M
a8,97.2,69.4,76.6,16.7,12.1,8.6,0.64,0.76,0.81,0.51,0.39,3.4,M
a12,89,60.2,61.7,22.21,20.88,21.71,0.437,0.397,0.78,0.47,0.52,3.17,M
a14,88,65.3,60.6,17.3,14.6,14.5,0.31,0.34,0.78,0.52,0.3,3.64,M
a18,103.9,38.4,24.8,19.8,12.7,10.2,0.272,0.762,0.875,0.55,0.55,2.85,M
a20,95.4,57.4,31.6,20.5,18.4,16.9,0.83,1.82,0.783,0.33,0.65,3.25,M
a21,94.1,59.4,45.4,22.6,18.9,15.1,0.64,0.37,0.89,0.96,0.33,3.09,M
a22,92.1,74.5,81.4,36.04,31.3,38.3,0.42,0.41,0.78,0.45,0.55,3.16,M
a23,101.5,68.6,41.5,35.3,21.4,16.7,0.42,0.29,0.93,0.74,0.43,2.77,M
a25,126.4,99.1,60.7,37.7,29.6,31.6,0.36,0.29,0.85,0.59,0.47,2.98,M
a27,127.3,83.4,52.9,33.2,20.9,23.9,0.24,0.21,0.87,0.67,0.27,3.27,M
a28,143.2,77.8,44.5,42.8,21.2,16.6,0.31,0.35,0.93,0.77,0.35,2.89,M
a32,109,67.8,32.2,15.8,13.7,13.2,0.5,0.37,0.87,0.55,0.56,2.82,M
a33,108.6,73.3,24.7,23.5,20.1,13.9,0.499,0.996,0.73,0.34,0.54,3.67,M
a34,84.9,56.9,25.9,25.9,17.4,14.4,0.41,0.47,0.83,0.49,0.53,3.08,M
a35,139.2,73.1,30.3,18,17.3,15.3,0.66,0.73,0.75,0.4,0.43,3.71,M
a36,116.6,79.1,60.3,13.6,14,13.9,0.48,0.52,0.83,0.57,0.42,3.18,M
a38,119.9,70.7,60,8.1,8.5,7.6,0.36,0.67,0.93,0.7,0.48,2.7,M
a40,43.3,33.5,33.2,17.4,9.72,8.5,0.193,0.48,0.92,0.72,0.41,2.8,M
a44,48.2,35.8,37.9,21.6,15,14.8,0.24,0.22,0.88,0.7,0.27,3.2,M
a45,112.9,76.6,71.3,32.5,27.7,26.6,0.65,0.6,0.71,0.39,0.49,3.9,M
a46,53.8,47.3,49.9,28.2,25,24.5,0.38,0.28,0.73,0.44,0.4,3.6,M
a51,123.3,73.7,60.5,23.3,18.1,16.6,0.28,0.22,0.86,0.59,0.54,2.8,M
a52,45.2,34.9,35,21.3,11.9,10.6,0.47,0.16,0.94,0.8,0.41,2.7,M
a53,68.4,49.4,49.9,23.7,18,18.2,0.72,0.68,0.91,0.71,0.35,3,M
a55,49.4,39.2,39.9,26.4,17.4,16.7,0.41,0.4,0.87,0.64,0.42,3,M
a56,70.6,50.4,45.8,19.6,13.6,12.8,0.57,0.62,0.91,0.67,0.49,2.8,M
a57,44.4,32.3,31.8,23.9,11.9,8.8,0.24,0.2,0.94,0.84,0.22,3.03,M
a61,34.8,27.7,30.1,13.8,8.4,7.5,0.18,0.24,0.92,0.78,0.2,3.2,M
a62,41.4,37.5,40.8,22.4,17.5,16.9,0.3,0.19,0.88,0.7,0.3,3.13,M
a63,114.7,69,60.7,31.6,23.5,22.2,0.4,0.46,0.81,0.57,0.31,3.4,M
a64,53.8,47.3,49.9,28.2,25,24,0.38,0.28,0.73,0.44,0.4,3.6,M
a65,33.5,31.8,36.4,15.9,13.4,13.6,0.35,0.21,0.89,0.71,0.3,3.1,M
a67,102.2,70.1,72.3,35.9,28.2,28.04,0.58,0.41,0.85,0.61,0.42,3.1,M
a68,62.3,39.2,28.9,12.9,10.7,10.3,0.34,0.55,0.91,0.68,0.4,2.96,M
a70,125.7,73,63.4,14.8,20.6,18.6,0.31,0.31,0.95,0.82,0.37,2.8,M
a71,114.7,70.5,76.5,11.55,10.1,9,0.33,0.55,0.86,0.64,0.31,3.3,M
a76,101.9,65.9,48.8,15.4,12.6,12,0.38,0.74,0.9,0.9,0.7,3,M
a77,100.2,55.7,41.6,15.7,16,14.3,0.29,0.65,0.89,0.66,0.48,2.8,M
a78,87.9,57.4,48.9,25.6,15.6,13.6,0.57,0.71,0.81,0.47,0.54,3.12,M
a79,80.6,60.3,52.6,19.5,15.5,13.2,0.3,0.34,0.93,0.62,0.61,2.5,M
a80,81.5,49.6,40.5,28.9,18.3,16.5,0.91,0.85,0.85,0.51,0.87,3.04,M
a81,134.9,81,73,19.7,18.3,18.9,0.89,0.91,0.79,0.5,0.36,3.55,M
a82,72.8,62.4,64.1,19,13,14.1,0.48,0.43,0.94,0.8,0.34,2.9,M
a83,62.5,56.6,56.5,22.9,20.1,21.9,0.73,0.39,0.93,0.77,0.31,2.96,M
a84,164.6,127.9,110,12.7,15.7,17.2,0.39,0.36,0.77,0.48,0.38,3.6,M
a85,166.9,115.6,99.8,13.9,17,18,0.34,0.34,0.79,0.51,0.35,3.6,M
a86,92.7,59.7,53.7,17.4,16.6,17.3,0.79,1.8,0.72,0.3,0.64,3.4,M
a87,94.6,91.3,78.1,17.8,11.3,11,0.45,0.42,0.71,0.39,0.42,3.8,M
a88,46.7,39.8,37.1,20,19.1,19,0.22,0.43,0.94,0.82,0.21,3.1,M
a89,67.3,50.8,50.1,18.9,11.5,10.4,0.53,0.55,0.95,0.83,0.27,2.9,M
a90,121.1,82.9,61,9.5,9.9,11.5,0.79,0.49,0.89,0.61,0.52,2.8,M
a91,54.2,47.6,50.3,26.8,23.2,22.5,0.4,0.29,0.81,0.55,0.42,3.2,M
a92,79.9,51.9,38.6,16.7,13.2,11.4,0.68,0.36,0.92,0.72,0.41,2.8,M
a94,109,61.7,50.1,24.6,16.2,13.3,0.4,0.25,0.88,0.64,0.47,2.9,M
a95,96.2,68.7,76.2,16.8,12.1,8.6,0.79,1.2,0.88,0.59,0.39,3.2,M
a96,59.2,48.6,48.1,22,19,19.5,0.47,0.24,0.93,0.72,0.47,2.7,M
a98,80.3,52.3,38.8,16.6,13.1,11.2,0.48,0.32,0.92,0.71,0.41,2.9,M
a99,112.5,77.8,53,22.5,17.8,13.7,0.4,0.62,0.9,0.5,0.65,2.6,M
B9,175.6,140.1,108.4,12.4,14.1,12.4,0.47,0.32,0.93,0.78,0.35,2.9,N
B10,91.1,61.7,49.2,14.7,14,12.4,0.53,0.36,0.94,0.77,0.46,2.6,N
B12,200.1,143,107,7.7,10.5,11.7,0.93,0.99,0.93,0.78,0.27,3,N
B13,188.2,125.3,96.1,13.9,17.8,17.2,0.67,0.53,0.86,0.61,0.39,3.1,N
B14,183.4,115.6,93,15.2,18.6,16.6,0.33,0.23,0.89,0.68,0.44,2.8,N
B15,140.8,90,68.3,19.9,22.8,22.2,0.3,0.39,0.86,0.64,0.35,3.2,N
B16,145.3,97.2,71.4,19.2,23.5,21.4,0.22,0.19,0.78,0.5,0.49,3.2,N
B17,122.9,65.7,44.3,15.4,13.4,9.9,0.23,0.13,0.94,0.81,0.42,2.7,N
B18,122.5,75.5,58.5,18.5,18.7,16.1,0.15,0.23,0.94,0.8,0.41,2.7,N
B19,200.2,143.2,107.3,7.7,10.5,11.7,0.64,1,0.9,0.71,0.27,3.17,N
B20,63.2,38.1,47.4,39.3,31.8,30.2,0.49,0.45,0.84,0.61,0.29,3.4,N
B21,112,58,42.5,23.5,28.7,27.2,0.33,0.4,0.9,0.7,0.41,2.9,N
C1,200,143,107,7.9,10.9,12.1,0.93,0.59,0.84,0.61,0.28,3.4,N
C2,200.1,143.2,107,7.8,10.7,11.8,0.72,0.89,0.88,0.68,0.25,3.3,N
C3,199,142.8,107.1,7.7,10.3,10.4,0.72,0.73,0.89,0.69,0.27,3.2,N
C4,147.4,116.7,85.6,10.8,13.6,13.4,0.29,0.38,0.93,0.75,0.42,2.8,N
C5,168.4,136.6,110.3,4.2,6.8,8.5,0.46,0.27,0.95,0.84,0.27,2.9,N
C6,145.4,108,77.9,4.6,7.1,8.7,0.31,0.29,0.93,0.8,0.29,2.9,N
C7,145.2,107.7,77.7,4.4,6.8,8.4,0.3,0.39,0.94,0.81,0.28,2.9,N
C8,145.2,107.7,77,4.3,6.7,8,0.26,0.41,0.93,0.79,0.27,3,N
C9,122,87.7,53,13,16,15,0.24,0.27,0.9,0.7,0.42,2.9,N
C10,122,87,52,13,16,14.8,0.37,0.22,0.92,0.72,0.42,2.8,N
C11,160,118,85,10,14,13.8,0.34,0.39,0.9,0.69,0.42,2.9,N
C14,183,133,87,7,8.1,7.5,0.43,0.42,0.86,0.64,0.36,3.14,N
C15,183,133,87,7.11,8.2,7.4,0.37,0.41,0.9,0.72,0.33,3,N
C16,183,133,87,7.1,8.1,7.3,0.35,0.34,0.87,0.66,0.35,3.1,N
C17,156,117,90,10.9,15.4,15,0.3,0.36,0.87,0.66,0.32,3.2,N
C19,176,141,109,12.5,14.3,12.5,0.26,0.22,0.91,0.75,0.36,2.9,N
C20,176,141,109,12.7,14.5,12.6,0.18,0.34,0.9,0.74,0.35,2.9,N
C21,176,140,108,12.3,14,12,0.24,0.26,0.9,0.73,0.37,2.9,N
D1,92.5,88.1,72,7.9,10,8.4,0.22,0.31,0.94,0.76,0.42,2.7,N
D2,91,86,69,7.7,9.7,8.1,0.25,0.21,0.92,0.71,0.43,2.8,N
D3,99.6,97.2,85.3,9.3,9.5,9,0.48,0.3,0.89,0.62,0.51,2.8,N
D4,98.8,93.5,71.1,6.2,8.3,8.1,0.36,0.36,0.91,0.76,0.21,3.2,N
D5,93.4,87.7,70.9,8.3,9.7,8,0.2,0.38,0.93,0.78,0.29,3,N
D6,63,55.1,44,12.1,10.7,8.7,0.21,0.26,0.88,0.72,0.23,3.2,N
D7,119,113,93.7,5.9,9.1,11,0.4,0.26,0.88,0.68,0.26,3.3,N
D8,105,80,55,23.6,21.3,12.8,0.29,0.36,0.9,0.68,0.46,2.8,N
D9,106,80,55,23.5,21,12.7,0.25,0.43,0.9,0.7,0.4,2.9,N
D10,72,60,51,12.4,11.3,7.6,0.47,0.31,0.86,0.65,0.23,3.4,N
D11,82,72,55,9.6,11.6,8.3,0.41,0.39,0.86,0.62,0.39,3.1,N
D12,81,71,56,8.7,9.6,8.8,0.21,0.33,0.86,0.64,0.34,3.2,N
D13,106,92,71,11.9,13.7,10.1,0.34,0.37,0.83,0.57,0.39,3.2,N
D14,105,92,72,11.7,13.5,9,0.46,0.33,0.82,0.55,0.37,3.3,N
D15,122,59,41,13.3,15.1,14.4,0.28,0.32,0.94,0.82,0.28,2.9,N
D16,168,108,69,8.8,11.1,14,0.41,0.89,0.95,0.79,0.35,2.8,N
D17,177,117,87,4.6,6,7.6,0.67,0.4,0.92,0.76,0.32,2.9,N
D18,168,108,70,8.9,11.4,14.4,0.29,0.42,0.93,0.76,0.43,2.7,N
D19,171,105,60,8.1,9.9,15.2,0.4,0.33,0.83,0.56,0.43,3.2,N
D20,171,105,60,8.4,10.3,15.5,0.35,0.47,0.84,0.59,0.43,3.1,N
D21,135,89,56.9,11.6,13.4,11.9,0.22,0.6,0.93,0.78,0.36,2.9,N
D22,157.3,107.5,61.7,9.6,12.3,12.7,0.5,0.81,0.8,0.49,0.48,3.2,N
D23,145,97,42,11.8,13.9,12.5,0.32,0.43,0.9,0.74,0.3,3.1,N
D24,131,74,23,6.7,9.2,6.6,0.32,0.28,0.92,0.75,0.36,2.9,N
D25,103,58,22,9,11.7,13.1,0.24,0.68,0.95,0.8,0.38,2.8,N
D26,102,58,21,8.5,11.2,12.6,0.31,0.86,0.96,0.84,0.26,2.9,N
D27,117,70.6,33.6,12.4,13.4,16,0.19,0.59,0.95,0.83,0.3,2.9,N
